constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Bexhill and Battle,Reform UK,Reform,yes,36.06,32.6,39.53,16.61,19.46,Conservative,27.21,3.65,5.39,1.91,6.85,0.703,Likely Reform,27.21,13.03,13.4,9.24,0.0,0.0,4.53,Con
Maldon,Reform UK,Reform,yes,40.31,38.44,42.18,25.02,15.29,Conservative,31.05,4.18,7.39,0.97,7.84,0.703,Likely Reform,31.05,10.27,12.75,7.49,0.0,0.0,0.0,Con
Southampton Test,Labour,Reform,no,30.05,26.42,33.68,14.69,15.36,Labour,26.87,5.57,-0.45,11.59,10.65,0.7,Likely Reform,16.35,26.87,10.97,16.95,0.0,0.0,2.45,Lab
Wolverhampton West,Labour,Reform,no,28.92,26.69,31.15,13.92,15.0,Labour,26.79,5.13,-0.1,10.35,9.77,0.7,Likely Reform,24.13,26.79,6.36,11.19,0.0,0.0,4.84,Lab
Northampton South,Reform UK,Reform,yes,31.15,31.8,30.51,18.7,12.45,Conservative,25.4,3.83,6.4,1.27,7.35,0.699,Likely Reform,25.4,21.86,9.69,9.64,0.0,0.0,1.62,Lab
High Peak,Reform UK,Reform,yes,29.07,29.62,28.52,14.14,14.93,Conservative,25.48,3.32,4.14,2.49,6.5,0.695,Likely Reform,25.48,25.31,6.69,12.9,0.0,0.0,0.0,Lab
North West Norfolk,Reform UK,Reform,yes,38.6,35.42,41.79,19.51,19.09,Conservative,29.69,3.55,5.73,1.36,7.1,0.691,Likely Reform,29.69,12.72,13.72,8.45,0.0,0.0,0.0,Con
South West Devon,Reform UK,Reform,yes,35.84,33.76,37.92,17.92,17.92,Conservative,28.4,3.39,5.37,1.42,6.98,0.687,Likely Reform,28.4,14.14,11.46,10.61,0.0,0.0,1.62,Con
Worthing West,Conservative,Reform,no,30.6,27.57,33.63,14.83,15.77,Conservative,28.45,5.28,-0.88,11.44,10.8,0.687,Likely Reform,28.45,20.64,8.87,13.48,0.0,0.0,0.99,Lab
Bromsgrove,Reform UK,Reform,yes,35.44,32.44,38.44,19.01,16.42,Conservative,27.1,3.29,5.33,1.25,7.01,0.681,Likely Reform,27.1,15.14,15.28,7.35,0.0,0.0,2.69,Con
Basingstoke,Reform UK,Reform,yes,27.74,28.21,27.27,12.89,14.85,Conservative,24.78,2.95,3.43,2.46,6.43,0.677,Likely Reform,24.78,20.69,12.27,12.74,0.0,0.0,1.29,Lab
Exmouth and Exeter East,Reform UK,Reform,yes,29.59,30.55,28.62,13.81,15.78,Conservative,24.52,3.39,6.04,0.75,7.41,0.677,Likely Reform,24.52,13.1,16.92,10.61,0.0,0.0,4.3,Con
South Norfolk,Reform UK,Reform,yes,28.08,29.63,26.52,15.29,12.78,Conservative,25.09,3.08,4.54,1.62,6.72,0.677,Likely Reform,25.09,18.59,11.74,13.36,0.0,0.0,1.59,Lab
Aldridge-Brownhills,Reform UK,Reform,yes,39.51,36.65,42.38,24.21,15.31,Conservative,33.57,2.88,3.08,2.69,6.4,0.674,Likely Reform,33.57,15.62,5.95,8.22,0.0,0.0,0.0,Con
Gower,Labour,Reform,no,27.32,23.95,30.69,18.06,9.26,Labour,25.64,4.91,-1.69,11.52,11.32,0.668,Likely Reform,13.71,25.64,7.95,14.46,0.0,7.92,6.36,Lab
Nottingham South,Labour,Reform,no,31.26,28.84,33.68,15.01,16.24,Labour,30.65,4.91,-1.81,11.63,11.46,0.666,Likely Reform,12.27,30.65,12.93,10.58,0.0,0.0,4.74,Lab
North West Cambridgeshire,Reform UK,Reform,yes,36.24,31.64,40.85,19.68,16.57,Conservative,29.13,2.71,2.51,2.91,6.4,0.664,Likely Reform,29.13,17.84,9.52,11.87,0.0,0.0,0.0,Lab
South Dorset,Reform UK,CON,no,32.96,32.83,33.09,16.66,16.3,Conservative,25.57,3.52,7.26,-0.22,8.3,0.664,Likely Reform,25.57,17.09,16.62,6.46,0.0,0.0,1.43,Lab
Welwyn Hatfield,Conservative,Reform,no,29.61,27.89,31.33,13.2,16.41,Conservative,28.38,3.64,-0.49,7.78,8.66,0.663,Likely Reform,28.38,24.27,9.49,9.97,0.0,0.0,0.0,Lab
Dewsbury and Batley,Other,Reform,no,31.68,26.82,36.54,16.16,15.52,Other,31.47,7.5,-4.65,19.65,18.33,0.659,Likely Reform,10.77,11.48,6.18,13.28,0.0,0.0,31.47,Ind
Herne Bay and Sandwich,Reform UK,Reform,yes,37.07,33.46,40.68,21.71,15.36,Conservative,30.33,2.63,3.14,2.13,6.43,0.659,Likely Reform,30.33,15.3,9.18,11.73,0.0,0.0,0.0,Con
Mid Norfolk,Reform UK,Reform,yes,38.25,36.29,40.22,20.54,17.71,Conservative,31.12,2.85,5.17,0.54,7.18,0.654,Likely Reform,31.12,14.29,8.27,10.03,0.0,0.0,0.0,Con
Gainsborough,Reform UK,CON,no,38.38,36.88,39.88,21.24,17.14,Conservative,29.86,3.2,7.02,-0.62,8.37,0.649,Likely Reform,29.86,14.62,12.22,4.97,0.0,0.0,1.45,Con
Shipley,Reform UK,Reform,yes,27.09,27.72,26.46,14.98,12.11,Conservative,25.27,2.43,2.45,2.41,6.39,0.648,Likely Reform,25.27,23.68,5.5,14.72,0.0,0.0,3.12,Lab
Barking,Labour,Reform,no,29.25,24.46,34.04,14.18,15.07,Labour,26.62,3.98,-2.17,10.14,10.8,0.644,Likely Reform,11.5,26.62,8.2,20.78,0.0,0.0,8.44,Lab
Reading West and Mid Berkshire,Conservative,Reform,no,28.12,26.6,29.64,13.45,14.67,Conservative,27.34,3.04,-0.73,6.8,8.32,0.642,Likely Reform,27.34,19.63,13.33,11.71,0.0,0.0,1.4,Lab
Feltham and Heston,Labour,Reform,no,27.81,23.04,32.58,13.19,14.62,Labour,24.42,3.29,-1.38,7.95,9.18,0.64,Likely Reform,19.78,24.42,10.28,13.87,0.0,0.0,8.61,Lab
Newcastle upon Tyne East and Wallsend,Labour,Reform,no,31.65,27.61,35.7,19.81,11.85,Labour,31.37,4.74,-3.76,13.24,13.61,0.636,Likely Reform,9.61,31.37,10.01,18.77,0.0,0.0,2.64,Lab
Blackburn,Other,Reform,no,30.67,28.32,33.02,12.46,18.21,Other,31.5,4.14,-3.19,11.47,12.18,0.633,Likely Reform,9.39,12.8,5.58,12.4,0.0,0.0,31.5,Ind
Wythenshawe and Sale East,Labour,Reform,no,30.67,26.93,34.42,15.3,15.37,Labour,30.17,4.1,-3.25,11.44,12.2,0.632,Likely Reform,14.29,30.17,6.95,18.95,0.0,0.0,2.71,Lab
Torbay,Reform UK,Reform,yes,30.37,29.87,30.88,18.78,11.59,Liberal Democrat,27.99,2.11,1.88,2.34,6.4,0.629,Likely Reform,26.23,10.52,27.99,4.14,0.0,0.0,1.25,LD
Grantham and Bourne,Reform UK,CON,no,38.04,35.95,40.12,20.36,17.67,Conservative,29.36,2.74,6.59,-1.1,8.39,0.628,Likely Reform,29.36,12.11,8.16,9.66,0.0,0.0,4.76,Con
Shrewsbury,Reform UK,Reform,yes,31.35,28.7,34.0,14.59,16.76,Labour,24.81,2.2,3.89,0.5,6.83,0.626,Likely Reform,20.74,24.81,14.64,9.75,0.0,0.0,1.37,Lab
Clwyd East,Reform UK,Reform,yes,27.3,26.41,28.19,15.95,11.35,Conservative,24.37,2.03,2.03,2.02,6.39,0.624,Likely Reform,24.37,16.16,6.94,12.97,0.0,8.62,4.53,Lab
Macclesfield,Reform UK,LAB,no,27.79,30.45,25.12,12.49,15.3,Conservative,24.91,2.34,5.54,-0.87,7.84,0.617,Likely Reform,24.91,22.91,8.47,11.52,0.0,0.0,1.75,Lab
Milton Keynes North,Reform UK,Reform,yes,26.67,26.9,26.45,13.41,13.26,Conservative,26.05,1.89,0.85,2.94,6.56,0.614,Likely Reform,26.05,24.2,9.89,12.97,0.0,0.0,0.0,Lab
Warrington South,Reform UK,LAB,no,37.17,32.98,41.35,15.93,21.24,Labour,24.25,2.99,8.73,-2.75,10.34,0.614,Likely Reform,20.24,24.25,11.06,10.04,0.0,0.0,1.43,Lab
South West Wiltshire,Reform UK,CON,no,35.28,32.47,38.09,16.98,18.3,Conservative,27.78,2.08,4.69,-0.53,7.38,0.611,Likely Reform,27.78,13.88,15.73,8.07,0.0,0.0,2.08,Con
Portsmouth South,Labour,Reform,no,29.18,27.39,30.96,14.65,14.53,Labour,30.6,2.96,-3.2,9.12,10.81,0.608,Likely Reform,12.93,30.6,17.92,9.4,0.0,0.0,1.75,Lab
Brentwood and Ongar,Reform UK,CON,no,37.52,35.07,39.97,24.31,13.21,Conservative,31.18,1.9,3.89,-0.1,6.99,0.607,Likely Reform,31.18,12.93,12.49,6.85,0.0,0.0,1.47,Con
Darlington,Conservative,Reform,no,32.45,27.89,37.0,16.17,16.28,Conservative,33.9,4.08,-6.01,14.18,15.64,0.603,Likely Reform,33.9,20.02,6.3,11.88,0.0,0.0,0.0,Lab
Cardiff West,Labour,Reform,no,22.57,20.32,24.81,12.57,10.0,Labour,21.17,1.87,-0.84,4.59,7.46,0.599,Toss-up,11.37,21.17,6.28,16.26,0.0,21.14,3.47,Lab
Central Suffolk and North Ipswich,Reform UK,Reform,yes,34.3,30.23,38.38,18.97,15.33,Conservative,27.4,1.62,2.82,0.41,6.62,0.597,Toss-up,27.4,13.22,9.83,17.57,0.0,0.0,1.75,Con
North Dorset,Reform UK,Reform,yes,30.03,30.35,29.7,15.89,14.14,Conservative,29.63,1.42,0.72,2.11,6.47,0.587,Toss-up,29.63,9.05,23.12,6.62,0.0,0.0,1.24,Con
Stockport,Labour,Reform,no,28.36,25.22,31.5,14.92,13.44,Labour,29.6,2.48,-4.38,9.33,11.61,0.585,Toss-up,12.26,29.6,9.47,20.19,0.0,0.0,3.26,Lab
"Brecon, Radnor and Cwm Tawe",Liberal Democrat,Reform,no,25.03,23.7,26.37,14.11,10.93,Liberal Democrat,24.81,1.58,-1.11,4.28,7.44,0.584,Toss-up,22.09,7.48,24.81,11.67,0.0,6.23,4.02,LD
Honiton and Sidmouth,Liberal Democrat,Reform,no,30.55,29.83,31.26,12.42,18.13,Liberal Democrat,31.15,1.55,-1.32,4.41,7.57,0.581,Toss-up,24.64,7.09,31.15,5.37,0.0,0.0,1.92,LD
Forest of Dean,Reform UK,Reform,yes,35.04,31.14,38.93,17.04,18.0,Conservative,28.73,1.33,2.41,0.24,6.57,0.58,Toss-up,28.73,15.58,8.69,14.45,0.0,0.0,1.4,Lab
Romford,Reform UK,Reform,yes,35.88,31.48,40.29,21.85,14.03,Conservative,29.54,1.27,1.93,0.61,6.46,0.578,Toss-up,29.54,16.27,11.25,8.44,0.0,0.0,3.02,Con
Vale of Glamorgan,Reform UK,Reform,yes,26.51,26.63,26.4,15.22,11.3,Conservative,24.99,1.24,1.64,0.84,6.42,0.577,Toss-up,24.99,16.65,6.2,13.76,0.0,7.81,3.96,Lab
Eltham and Chislehurst,Labour,Reform,no,27.29,24.52,30.07,16.3,10.99,Labour,27.41,1.61,-2.89,6.1,9.02,0.571,Toss-up,23.56,27.41,9.85,12.21,0.0,0.0,2.46,Lab
Slough,Other,Reform,no,24.41,22.27,26.55,7.75,16.66,Other,24.96,1.5,-2.69,5.69,8.72,0.568,Toss-up,14.47,17.12,8.24,12.94,0.0,0.0,24.96,Lab
Alloa and Grangemouth,Reform UK,SNP,no,29.57,32.81,26.32,9.23,20.33,Scottish National Party (SNP),26.5,1.45,6.31,-3.41,9.39,0.561,Toss-up,7.96,14.26,5.85,6.12,26.5,0.0,6.5,Lab
Kettering,Reform UK,CON,no,30.73,29.85,31.61,16.86,13.87,Conservative,24.37,1.34,5.47,-2.8,8.66,0.561,Toss-up,24.37,17.81,6.55,18.7,0.0,0.0,2.72,Lab
Gedling,Reform UK,LAB,no,36.26,30.44,42.08,16.85,19.41,Labour,26.29,1.17,4.16,-1.82,7.66,0.56,Toss-up,20.78,26.29,7.88,13.31,0.0,0.0,1.31,Lab
Ellesmere Port and Bromborough,Labour,Reform,no,37.61,30.88,44.33,17.34,20.26,Labour,31.37,0.97,-0.49,2.44,6.72,0.558,Toss-up,12.6,31.37,10.61,13.18,0.0,0.0,1.35,Lab
Ashford,Reform UK,CON,no,33.74,30.92,36.57,21.59,12.15,Conservative,25.53,1.25,5.38,-2.88,8.66,0.557,Toss-up,25.53,16.62,9.43,15.16,0.0,0.0,2.34,Lab
North Norfolk,Conservative,Reform,no,29.33,29.14,29.52,13.54,15.8,Conservative,29.52,0.93,-0.37,2.24,6.65,0.556,Toss-up,29.52,9.28,28.09,3.96,0.0,0.0,0.0,LD
Hitchin,Reform UK,LAB,no,25.64,27.15,24.13,12.87,12.77,Conservative,25.28,0.86,1.87,-0.15,6.55,0.552,Toss-up,25.28,23.7,12.49,10.12,0.0,0.0,1.25,Lab
Stroud,Reform UK,Reform,yes,25.0,23.82,26.17,11.46,13.53,Labour,23.6,0.8,0.22,1.38,6.45,0.549,Toss-up,23.4,23.6,8.16,19.52,0.0,0.0,1.5,Lab
Aylesbury,Reform UK,Reform,yes,25.1,25.3,24.9,13.51,11.59,Conservative,25.01,0.77,0.29,1.25,6.43,0.548,Toss-up,25.01,18.81,20.15,9.53,0.0,0.0,1.21,Lab
Hamilton and Clyde Valley,Reform UK,SNP,no,27.39,27.79,26.99,7.84,19.55,Scottish National Party (SNP),24.88,0.78,2.91,-1.36,7.07,0.544,Toss-up,9.93,20.47,7.38,8.16,24.88,0.0,1.39,Lab
South Suffolk,Reform UK,CON,no,34.43,30.45,38.4,18.96,15.47,Conservative,28.16,0.68,2.3,-0.94,6.79,0.54,Toss-up,28.16,14.31,13.73,13.35,0.0,0.0,0.0,Con
Bedford,Labour,Reform,no,28.75,25.64,31.85,11.19,17.56,Labour,26.12,0.64,-0.48,1.75,6.58,0.538,Toss-up,19.98,26.12,13.1,10.74,0.0,0.0,4.43,Lab
Central Ayrshire,Reform UK,SNP,no,27.43,29.09,25.78,8.26,19.17,Scottish National Party (SNP),25.53,0.71,3.56,-2.14,7.56,0.537,Toss-up,13.52,16.71,5.62,5.86,25.53,0.0,3.67,Lab
Christchurch,Reform UK,CON,no,35.8,33.59,38.02,18.93,16.87,Conservative,27.1,0.87,6.5,-4.75,10.21,0.534,Toss-up,27.1,8.05,21.4,6.67,0.0,0.0,3.19,Con
Isle of Wight West,Reform UK,CON,no,33.24,31.62,34.87,17.01,16.23,Conservative,25.38,0.83,6.23,-4.57,9.96,0.533,Toss-up,25.38,18.37,12.24,11.17,0.0,0.0,1.23,Lab
Watford,Labour,Reform,no,24.08,23.38,24.77,11.09,12.99,Labour,24.39,0.54,-1.02,2.09,6.76,0.532,Toss-up,21.7,24.39,16.53,9.24,0.0,0.0,4.76,Lab
Goole and Pocklington,Reform UK,CON,no,37.12,36.83,37.4,18.2,18.91,Conservative,30.41,0.59,6.42,-5.23,10.43,0.523,Toss-up,30.41,12.62,9.98,8.44,0.0,0.0,1.73,Con
Eastleigh,Liberal Democrat,Reform,no,26.47,24.53,28.4,13.25,13.22,Liberal Democrat,28.47,0.48,-3.94,4.91,8.95,0.522,Toss-up,25.18,12.51,28.47,8.41,0.0,0.0,0.89,LD
Mid Bedfordshire,Reform UK,CON,no,34.6,33.08,36.12,17.32,17.28,Conservative,27.58,0.48,5.5,-4.54,9.56,0.52,Toss-up,27.58,14.17,13.2,8.59,0.0,0.0,3.38,Con
Ely and East Cambridgeshire,Conservative,Reform,no,26.63,26.15,27.11,12.3,14.33,Conservative,26.35,0.24,-0.2,0.68,6.42,0.515,Toss-up,26.35,13.65,24.04,8.22,0.0,0.0,1.58,LD
Sheffield Brightside and Hillsborough,Labour,Reform,no,25.04,21.75,28.33,0.0,25.04,Labour,25.85,0.23,-4.09,4.55,8.85,0.51,Toss-up,14.27,25.85,6.99,21.63,0.0,0.0,9.51,Lab
Cowdenbeath and Kirkcaldy,Reform UK,SNP,no,26.48,27.66,25.3,7.66,18.82,Scottish National Party (SNP),23.86,0.15,3.8,-3.49,8.21,0.508,Toss-up,7.14,18.37,7.39,9.69,23.86,0.0,5.89,Lab
York Outer,Reform UK,LAB,no,26.12,29.42,22.81,11.57,14.55,Conservative,22.9,0.11,6.53,-6.31,11.1,0.504,Toss-up,22.9,22.67,14.58,8.69,0.0,0.0,1.73,Lab
Coventry South,Labour,Reform,no,28.75,27.89,29.6,13.37,15.38,Labour,29.57,0.03,-1.67,1.74,6.83,0.502,Toss-up,20.44,29.57,10.14,9.02,0.0,0.0,2.95,Lab
Broxbourne,Conservative,Reform,no,35.73,31.54,39.92,20.45,15.28,Conservative,32.17,-0.02,-0.63,0.59,6.45,0.499,Toss-up,32.17,16.78,7.04,10.41,0.0,0.0,2.07,Con
Salford,Labour,Reform,no,29.46,27.22,31.71,15.19,14.27,Labour,32.67,-0.07,-5.45,5.31,9.94,0.497,Toss-up,10.09,32.67,9.12,18.31,0.0,0.0,2.58,Lab
Suffolk Coastal,Reform UK,CON,no,30.25,29.5,31.0,15.87,14.38,Conservative,26.13,-0.1,3.38,-3.58,8.07,0.495,Toss-up,26.13,17.92,13.1,13.35,0.0,0.0,0.0,Lab
Gorton and Denton,The Green Party,Reform,no,27.4,21.97,32.83,14.06,13.34,The Green Party,31.72,-0.24,-9.75,9.26,14.89,0.494,Toss-up,8.03,26.41,6.07,31.72,0.0,0.0,5.8,Lab
Birmingham Selly Oak,Labour,Reform,no,27.68,24.49,30.86,14.92,12.76,Labour,30.79,-0.24,-6.3,5.82,10.69,0.491,Toss-up,14.36,30.79,8.9,16.2,0.0,0.0,5.24,Lab
Milton Keynes Central,Labour,Reform,no,24.53,24.74,24.33,13.08,11.45,Labour,26.17,-0.19,-1.44,1.05,6.63,0.488,Toss-up,24.05,26.17,12.1,11.99,0.0,0.0,0.95,Lab
Kingswinford and South Staffordshire,Reform UK,CON,no,37.46,34.25,40.67,21.97,15.49,Conservative,33.96,-0.22,0.3,-0.73,6.44,0.487,Toss-up,33.96,13.46,6.84,9.12,0.0,0.0,2.37,Con
Salisbury,Conservative,Reform,no,26.43,26.49,26.37,10.43,15.99,Conservative,28.95,-0.38,-2.46,1.7,7.04,0.478,Toss-up,28.95,15.62,18.36,9.11,0.0,0.0,1.47,Con
Birmingham Edgbaston,Labour,Reform,no,24.66,23.6,25.73,11.66,13.01,Labour,30.16,-0.65,-6.56,5.27,10.53,0.476,Toss-up,20.34,30.16,7.52,12.28,0.0,0.0,6.09,Lab
Bathgate and Linlithgow,Reform UK,SNP,no,25.93,25.57,26.28,8.38,17.55,Scottish National Party (SNP),24.8,-0.51,0.77,-1.79,6.64,0.469,Toss-up,7.89,18.84,8.89,8.75,24.8,0.0,5.24,Lab
Exeter,Labour,Reform,no,26.27,24.13,28.41,12.23,14.05,Labour,26.77,-0.65,-2.63,1.34,6.98,0.463,Toss-up,12.63,26.77,12.24,22.34,0.0,0.0,1.89,Lab
Wirral West,Labour,LAB,yes,25.99,26.43,25.54,12.86,13.13,Labour,27.19,-0.61,-0.77,-0.45,6.4,0.462,Toss-up,23.26,27.19,6.96,16.16,0.0,0.0,0.0,Lab
South West Hertfordshire,Conservative,Reform,no,26.23,23.7,28.76,14.07,12.16,Conservative,30.07,-0.99,-6.37,4.39,9.94,0.46,Toss-up,30.07,14.55,19.44,8.76,0.0,0.0,3.47,Con
Spelthorne,Reform UK,CON,no,30.07,27.36,32.79,17.94,12.13,Conservative,26.62,-0.71,0.74,-2.16,6.71,0.458,Toss-up,26.62,17.05,18.28,9.59,0.0,0.0,1.11,Con
Thornbury and Yate,Liberal Democrat,LIB,yes,27.78,27.35,28.2,14.11,13.67,Liberal Democrat,28.98,-0.82,-1.63,-0.01,6.5,0.45,Toss-up,27.17,10.52,28.98,5.98,0.0,0.0,0.0,LD
Hinckley and Bosworth,Reform UK,CON,no,34.02,31.45,36.6,18.45,15.58,Conservative,29.69,-1.04,1.76,-3.84,7.52,0.445,Toss-up,29.69,13.19,19.25,5.3,0.0,0.0,1.13,Con
South Leicestershire,Reform UK,CON,no,34.67,32.62,36.72,19.93,14.74,Conservative,30.25,-1.12,2.37,-4.6,8.07,0.445,Toss-up,30.25,15.13,13.08,8.93,0.0,0.0,0.0,Con
Cardiff East,Labour,Reform,no,20.15,17.0,23.31,12.73,7.43,Labour,23.02,-1.32,-6.03,3.38,9.23,0.443,Toss-up,9.78,23.02,14.22,20.53,0.0,14.12,1.33,Lab
Erith and Thamesmead,Labour,Reform,no,26.97,22.04,31.89,14.72,12.25,Labour,36.19,-2.56,-14.15,9.02,17.59,0.442,Toss-up,13.79,36.19,9.61,15.23,0.0,0.0,3.14,Lab
Falkirk,Reform UK,SNP,no,28.7,32.44,24.96,7.92,20.78,Scottish National Party (SNP),28.32,-1.52,4.12,-7.15,10.22,0.441,Toss-up,8.45,13.52,5.46,5.88,28.32,0.0,5.93,Lab
Dunfermline and Dollar,Reform UK,SNP,no,25.26,26.51,24.02,6.48,18.78,Scottish National Party (SNP),24.81,-1.13,1.69,-3.96,7.54,0.44,Toss-up,7.39,15.77,10.91,8.42,24.81,0.0,6.19,Lab
Thirsk and Malton,Reform UK,CON,no,36.17,34.8,37.54,18.0,18.17,Conservative,31.75,-1.33,3.05,-5.72,8.91,0.44,Toss-up,31.75,10.89,10.67,9.59,0.0,0.0,2.3,Con
Huntingdon,Reform UK,CON,no,31.24,30.63,31.85,15.45,15.79,Conservative,29.69,-1.15,0.94,-3.23,7.04,0.435,Toss-up,29.69,16.52,10.58,9.97,0.0,0.0,2.61,Con
Rushcliffe,Conservative,LAB,yes,24.41,24.59,24.22,11.0,13.4,Conservative,26.38,-1.07,-1.8,-0.35,6.48,0.434,Toss-up,26.38,24.25,8.81,14.21,0.0,0.0,1.76,Lab
Wallasey,Labour,Reform,no,33.94,28.5,39.39,15.62,18.32,Labour,33.21,-1.4,-4.71,1.91,7.92,0.43,Toss-up,12.89,33.21,6.64,16.64,0.0,0.0,2.13,Lab
North Cotswolds,Conservative,Reform,no,26.56,25.2,27.93,12.94,13.62,Conservative,29.76,-1.39,-4.56,1.78,7.81,0.429,Toss-up,29.76,12.49,19.51,11.78,0.0,0.0,1.27,Con
Tynemouth,Labour,LAB,yes,34.04,28.02,40.06,15.27,18.78,Labour,28.69,-1.15,-0.67,-1.63,6.43,0.429,Toss-up,17.22,28.69,7.62,15.74,0.0,0.0,2.7,Lab
Melksham and Devizes,Conservative,LIB,yes,27.7,27.54,27.85,13.14,14.56,Conservative,28.08,-1.19,-0.54,-1.83,6.46,0.427,Toss-up,28.08,10.19,26.71,7.47,0.0,0.0,0.0,LD
Witham,Reform UK,CON,no,35.22,32.75,37.69,19.5,15.71,Conservative,31.53,-1.4,1.21,-4.02,7.39,0.425,Toss-up,31.53,13.45,8.27,11.38,0.0,0.0,2.63,Con
Sevenoaks,Conservative,Reform,no,30.19,28.34,32.05,18.72,11.47,Conservative,31.17,-1.29,-2.83,0.25,6.76,0.424,Toss-up,31.17,11.54,19.09,8.6,0.0,0.0,1.25,Con
Canterbury,Labour,LAB,yes,27.64,24.57,30.71,14.41,13.23,Labour,26.27,-1.26,-1.7,-0.81,6.42,0.423,Toss-up,19.92,26.27,11.83,16.52,0.0,0.0,0.89,Lab
Skipton and Ripon,Reform UK,CON,no,33.69,33.79,33.6,15.93,17.76,Conservative,29.16,-2.42,4.63,-9.48,11.85,0.419,Toss-up,29.16,14.21,9.79,10.52,0.0,0.0,2.53,Con
Ilford North,Other,Reform,no,21.06,18.03,24.08,7.72,13.34,Other,26.83,-2.49,-8.79,3.8,10.96,0.41,Toss-up,18.05,17.91,7.66,11.52,0.0,0.0,26.83,Lab
Sussex Weald,Conservative,CON,yes,32.71,28.18,37.23,18.14,14.57,Conservative,28.67,-1.52,-0.49,-2.55,6.56,0.409,Toss-up,28.67,11.44,17.55,11.92,0.0,0.0,2.24,Con
Witney,Liberal Democrat,LIB,yes,26.22,24.53,27.9,12.47,13.75,Liberal Democrat,27.46,-1.54,-2.94,-0.14,6.69,0.409,Toss-up,26.85,11.28,27.46,8.99,0.0,0.0,0.89,LD
Hertford and Stortford,Conservative,CON,yes,26.2,25.83,26.57,15.41,10.79,Conservative,27.1,-1.52,-1.26,-1.78,6.4,0.406,Toss-up,27.1,20.52,9.61,15.11,0.0,0.0,1.83,Lab
Maidstone and Malling,Reform UK,CON,no,31.51,29.29,33.73,20.08,11.42,Conservative,26.32,-2.35,2.96,-7.67,9.87,0.406,Toss-up,26.32,16.06,15.05,12.14,0.0,0.0,1.15,Con
Birkenhead,The Green Party,Reform,no,25.43,18.72,32.14,14.24,11.19,The Green Party,35.63,-4.51,-16.92,7.89,18.67,0.405,Toss-up,9.71,26.97,6.4,35.63,0.0,0.0,2.56,Lab
Frome and East Somerset,Liberal Democrat,LIB,yes,27.42,25.79,29.04,13.79,13.63,Liberal Democrat,26.0,-1.62,-0.21,-3.03,6.7,0.404,Toss-up,20.01,12.27,26.0,14.0,0.0,0.0,1.92,LD
Ilford South,Labour,Reform,no,21.38,18.25,24.5,5.66,15.72,Labour,24.64,-2.18,-6.4,2.04,8.75,0.402,Toss-up,12.98,24.64,9.04,19.08,0.0,0.0,16.02,Lab
"Ayr, Carrick and Cumnock",Labour,SNP,yes,22.38,20.46,24.3,8.66,13.72,Labour,21.1,-1.7,-0.65,-2.76,6.57,0.398,Lean Against,19.69,21.1,6.57,7.92,20.98,0.0,3.29,Lab
Melton and Syston,Reform UK,CON,no,35.04,31.85,38.24,19.45,15.59,Conservative,31.85,-1.91,0.0,-3.82,6.94,0.392,Lean Against,31.85,13.75,8.01,12.08,0.0,0.0,2.46,Con
North Devon,Liberal Democrat,LIB,yes,28.05,28.5,27.6,15.83,12.23,Liberal Democrat,30.72,-1.76,-2.21,-1.31,6.43,0.392,Lean Against,24.02,8.84,30.72,6.45,0.0,0.0,1.47,LD
Stretford and Urmston,Labour,Reform,no,27.65,24.35,30.95,11.92,15.73,Labour,29.54,-2.15,-5.19,0.89,7.71,0.39,Lean Against,13.05,29.54,7.11,19.59,0.0,0.0,6.36,Lab
Chester North and Neston,Reform UK,LAB,no,33.89,29.52,38.27,13.13,20.76,Labour,27.06,-3.09,2.47,-8.65,10.13,0.38,Lean Against,19.35,27.06,7.45,16.62,0.0,0.0,0.0,Lab
Fareham and Waterlooville,Reform UK,CON,no,32.6,30.23,34.98,18.12,14.48,Conservative,29.64,-2.33,0.58,-5.24,7.61,0.38,Lean Against,29.64,14.04,16.74,8.25,0.0,0.0,1.1,Con
Leeds South,The Green Party,Reform,no,24.73,20.7,28.76,0.0,24.73,The Green Party,29.55,-3.17,-8.85,2.51,10.27,0.379,Lean Against,11.68,24.92,6.67,29.55,0.0,0.0,6.47,Lab
Caerfyrddin,Plaid Cymru,Plaid,yes,33.15,26.75,39.55,15.23,17.93,Plaid Cymru,29.93,-2.08,-3.18,-0.98,6.58,0.376,Lean Against,12.24,8.12,7.4,12.43,0.0,29.93,3.12,PC
Ealing North,Labour,Reform,no,22.79,17.72,27.87,9.13,13.66,Labour,31.88,-4.72,-14.16,4.72,14.81,0.375,Lean Against,17.69,31.88,10.42,16.31,0.0,0.0,5.99,Lab
Midlothian,Reform UK,SNP,no,26.22,26.73,25.72,7.42,18.81,Scottish National Party (SNP),26.28,-2.42,0.45,-5.29,7.57,0.375,Lean Against,7.11,19.61,9.53,8.86,26.28,0.0,1.88,Lab
